Datetime,Close,High,Low,Open,Volume
,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
2026-02-24 19:40:00+00:00,39.400001525878906,39.400001525878906,39.380001068115234,39.400001525878906,255900
2026-02-24 19:45:00+00:00,39.369998931884766,39.400001525878906,39.349998474121094,39.38999938964844,250400
2026-02-24 19:50:00+00:00,39.34000015258789,39.400001525878906,39.34000015258789,39.349998474121094,344400
2026-02-24 19:55:00+00:00,39.38999938964844,39.38999938964844,39.31999969482422,39.34000015258789,196100
2026-02-25 13:00:00+00:00,39.84000015258789,39.95000076293945,39.79999923706055,39.939998626708984,0
2026-02-25 13:05:00+00:00,39.95000076293945,39.970001220703125,39.77000045776367,39.86000061035156,537800
2026-02-25 13:10:00+00:00,39.869998931884766,39.959999084472656,39.849998474121094,39.93000030517578,432400
2026-02-25 13:15:00+00:00,39.849998474121094,39.88999938964844,39.83000183105469,39.86000061035156,275500
2026-02-25 13:20:00+00:00,39.880001068115234,39.880001068115234,39.79999923706055,39.849998474121094,88200
2026-02-25 13:25:00+00:00,39.86000061035156,39.88999938964844,39.849998474121094,39.880001068115234,77600
2026-02-25 13:30:00+00:00,39.81999969482422,39.869998931884766,39.79999923706055,39.86000061035156,196100
2026-02-25 13:35:00+00:00,39.75,39.81999969482422,39.709999084472656,39.81999969482422,314600
2026-02-25 13:40:00+00:00,39.709999084472656,39.77000045776367,39.65999984741211,39.75,318700
2026-02-25 13:45:00+00:00,39.709999084472656,39.720001220703125,39.66999816894531,39.709999084472656,175200
2026-02-25 13:50:00+00:00,39.66999816894531,39.709999084472656,39.650001525878906,39.70000076293945,227200
2026-02-25 13:55:00+00:00,39.77000045776367,39.77000045776367,39.65999984741211,39.66999816894531,140400
2026-02-25 14:00:00+00:00,39.7400016784668,39.790000915527344,39.72999954223633,39.7599983215332,146500
2026-02-25 14:05:00+00:00,39.689998626708984,39.75,39.689998626708984,39.7400016784668,229000
2026-02-25 14:10:00+00:00,39.77000045776367,39.810001373291016,39.689998626708984,39.689998626708984,153100
2026-02-25 14:15:00+00:00,39.779998779296875,39.79999923706055,39.7599983215332,39.790000915527344,237700
2026-02-25 14:20:00+00:00,39.7400016784668,39.79999923706055,39.70000076293945,39.779998779296875,357100
2026-02-25 14:25:00+00:00,39.66999816894531,39.77000045776367,39.66999816894531,39.7599983215332,362800
2026-02-25 14:30:00+00:00,39.47999954223633,39.68000030517578,39.40999984741211,39.66999816894531,813400
2026-02-25 14:35:00+00:00,39.40999984741211,39.56999969482422,39.40999984741211,39.4900016784668,573600
2026-02-25 14:40:00+00:00,39.36000061035156,39.40999984741211,39.310001373291016,39.40999984741211,359200
2026-02-25 14:45:00+00:00,39.33000183105469,39.380001068115234,39.279998779296875,39.349998474121094,914500
2026-02-25 14:50:00+00:00,39.15999984741211,39.34000015258789,39.15999984741211,39.33000183105469,506300
2026-02-25 14:55:00+00:00,39.150001525878906,39.15999984741211,39.029998779296875,39.150001525878906,634100
2026-02-25 15:00:00+00:00,39.20000076293945,39.209999084472656,39.130001068115234,39.15999984741211,401900
2026-02-25 15:05:00+00:00,39.16999816894531,39.209999084472656,39.099998474121094,39.18000030517578,249900
2026-02-25 15:10:00+00:00,39.29999923706055,39.29999923706055,39.16999816894531,39.18000030517578,139600
2026-02-25 15:15:00+00:00,39.33000183105469,39.380001068115234,39.2599983215332,39.290000915527344,230700
2026-02-25 15:20:00+00:00,39.45000076293945,39.470001220703125,39.310001373291016,39.33000183105469,404600
2026-02-25 15:25:00+00:00,39.5099983215332,39.56999969482422,39.41999816894531,39.439998626708984,467000
2026-02-25 15:30:00+00:00,39.369998931884766,39.5,39.31999969482422,39.5,466400
2026-02-25 15:35:00+00:00,39.400001525878906,39.439998626708984,39.349998474121094,39.349998474121094,664400
2026-02-25 15:40:00+00:00,39.40999984741211,39.41999816894531,39.36000061035156,39.400001525878906,86900
2026-02-25 15:45:00+00:00,39.459999084472656,39.459999084472656,39.38999938964844,39.40999984741211,118800
2026-02-25 15:50:00+00:00,39.47999954223633,39.5,39.43000030517578,39.459999084472656,151800
2026-02-25 15:55:00+00:00,39.5,39.529998779296875,39.45000076293945,39.470001220703125,146000
2026-02-25 16:00:00+00:00,39.5099983215332,39.54999923706055,39.5,39.5,206100
2026-02-25 16:05:00+00:00,39.41999816894531,39.529998779296875,39.41999816894531,39.5099983215332,103000
2026-02-25 16:10:00+00:00,39.38999938964844,39.45000076293945,39.380001068115234,39.43000030517578,133600
2026-02-25 16:15:00+00:00,39.439998626708984,39.459999084472656,39.36000061035156,39.400001525878906,186700
2026-02-25 16:20:00+00:00,39.45000076293945,39.470001220703125,39.439998626708984,39.45000076293945,43900
2026-02-25 16:25:00+00:00,39.4900016784668,39.529998779296875,39.439998626708984,39.45000076293945,134400
2026-02-25 16:30:00+00:00,39.459999084472656,39.5,39.43000030517578,39.5,145000
2026-02-25 16:35:00+00:00,39.47999954223633,39.5,39.45000076293945,39.459999084472656,104200
2026-02-25 16:40:00+00:00,39.459999084472656,39.5,39.459999084472656,39.47999954223633,79500
2026-02-25 16:45:00+00:00,39.4900016784668,39.5,39.439998626708984,39.459999084472656,133900
2026-02-25 16:50:00+00:00,39.52000045776367,39.52000045776367,39.470001220703125,39.5,47600
2026-02-25 16:55:00+00:00,39.54999923706055,39.54999923706055,39.5,39.5099983215332,116700
2026-02-25 17:00:00+00:00,39.54999923706055,39.59000015258789,39.52000045776367,39.540000915527344,184000
2026-02-25 17:05:00+00:00,39.540000915527344,39.560001373291016,39.5099983215332,39.54999923706055,92900
2026-02-25 17:10:00+00:00,39.5099983215332,39.54999923706055,39.5,39.540000915527344,54000
2026-02-25 17:15:00+00:00,39.4900016784668,39.52000045776367,39.470001220703125,39.52000045776367,70200
2026-02-25 17:20:00+00:00,39.4900016784668,39.4900016784668,39.43000030517578,39.47999954223633,96400
2026-02-25 17:25:00+00:00,39.47999954223633,39.5099983215332,39.470001220703125,39.4900016784668,136500
2026-02-25 17:30:00+00:00,39.54999923706055,39.54999923706055,39.47999954223633,39.5,106400
2026-02-25 17:35:00+00:00,39.560001373291016,39.58000183105469,39.5099983215332,39.540000915527344,137400
2026-02-25 17:40:00+00:00,39.56999969482422,39.59000015258789,39.54999923706055,39.56999969482422,121700
2026-02-25 17:45:00+00:00,39.56999969482422,39.58000183105469,39.529998779296875,39.560001373291016,105700
2026-02-25 17:50:00+00:00,39.540000915527344,39.56999969482422,39.540000915527344,39.56999969482422,56300
2026-02-25 17:55:00+00:00,39.59000015258789,39.599998474121094,39.540000915527344,39.540000915527344,119400
2026-02-25 18:00:00+00:00,39.540000915527344,39.599998474121094,39.529998779296875,39.59000015258789,131500
2026-02-25 18:05:00+00:00,39.54999923706055,39.560001373291016,39.529998779296875,39.540000915527344,106100
2026-02-25 18:10:00+00:00,39.540000915527344,39.54999923706055,39.5099983215332,39.54999923706055,109400
2026-02-25 18:15:00+00:00,39.560001373291016,39.56999969482422,39.529998779296875,39.540000915527344,90700
2026-02-25 18:20:00+00:00,39.560001373291016,39.58000183105469,39.54999923706055,39.560001373291016,88600
2026-02-25 18:25:00+00:00,39.560001373291016,39.58000183105469,39.540000915527344,39.54999923706055,70500
2026-02-25 18:30:00+00:00,39.560001373291016,39.58000183105469,39.54999923706055,39.560001373291016,63800
2026-02-25 18:35:00+00:00,39.54999923706055,39.56999969482422,39.52000045776367,39.560001373291016,113900
2026-02-25 18:40:00+00:00,39.54999923706055,39.56999969482422,39.52000045776367,39.540000915527344,100800
2026-02-25 18:45:00+00:00,39.52000045776367,39.58000183105469,39.5,39.54999923706055,151500
2026-02-25 18:50:00+00:00,39.540000915527344,39.540000915527344,39.47999954223633,39.5099983215332,90000
2026-02-25 18:55:00+00:00,39.529998779296875,39.540000915527344,39.5099983215332,39.540000915527344,86200
2026-02-25 19:00:00+00:00,39.5,39.540000915527344,39.470001220703125,39.52000045776367,231800
2026-02-25 19:05:00+00:00,39.4900016784668,39.52000045776367,39.470001220703125,39.5099983215332,68400
2026-02-25 19:10:00+00:00,39.45000076293945,39.5,39.439998626708984,39.470001220703125,214300
2026-02-25 19:15:00+00:00,39.47999954223633,39.4900016784668,39.439998626708984,39.459999084472656,167000
2026-02-25 19:20:00+00:00,39.43000030517578,39.4900016784668,39.41999816894531,39.47999954223633,115900
2026-02-25 19:25:00+00:00,39.470001220703125,39.4900016784668,39.43000030517578,39.439998626708984,222500
2026-02-25 19:30:00+00:00,39.52000045776367,39.52000045776367,39.459999084472656,39.459999084472656,352700
2026-02-25 19:35:00+00:00,39.5,39.52000045776367,39.4900016784668,39.52000045776367,147500
2026-02-25 19:40:00+00:00,39.4900016784668,39.52000045776367,39.47999954223633,39.5,69900
2026-02-25 19:45:00+00:00,39.529998779296875,39.529998779296875,39.47999954223633,39.5,195400
2026-02-25 19:50:00+00:00,39.47999954223633,39.529998779296875,39.439998626708984,39.529998779296875,323000
2026-02-25 19:55:00+00:00,39.5099983215332,39.5099983215332,39.470001220703125,39.4900016784668,53800
2026-02-26 13:10:00+00:00,39.25,39.439998626708984,39.22999954223633,39.29999923706055,400200
2026-02-26 13:15:00+00:00,39.279998779296875,39.369998931884766,39.2400016784668,39.25,555900
2026-02-26 13:20:00+00:00,39.349998474121094,39.380001068115234,39.279998779296875,39.290000915527344,133600
2026-02-26 13:25:00+00:00,39.2599983215332,39.369998931884766,39.2599983215332,39.369998931884766,129500
2026-02-26 13:30:00+00:00,39.20000076293945,39.290000915527344,39.18000030517578,39.279998779296875,328000
2026-02-26 13:35:00+00:00,39.310001373291016,39.34000015258789,39.15999984741211,39.20000076293945,407700
2026-02-26 13:40:00+00:00,39.369998931884766,39.400001525878906,39.310001373291016,39.31999969482422,201000
2026-02-26 13:45:00+00:00,39.33000183105469,39.400001525878906,39.310001373291016,39.380001068115234,150400
2026-02-26 13:50:00+00:00,39.380001068115234,39.400001525878906,39.29999923706055,39.33000183105469,208200
2026-02-26 13:55:00+00:00,39.34000015258789,39.380001068115234,39.31999969482422,39.369998931884766,111500
2026-02-26 14:00:00+00:00,39.38999938964844,39.38999938964844,39.31999969482422,39.34000015258789,114800
2026-02-26 14:05:00+00:00,39.40999984741211,39.40999984741211,39.36000061035156,39.38999938964844,99300
2026-02-26 14:10:00+00:00,39.36000061035156,39.40999984741211,39.34000015258789,39.400001525878906,164900
2026-02-26 14:15:00+00:00,39.40999984741211,39.40999984741211,39.34000015258789,39.349998474121094,152600
2026-02-26 14:20:00+00:00,39.33000183105469,39.41999816894531,39.33000183105469,39.40999984741211,126200
2026-02-26 14:25:00+00:00,39.33000183105469,39.400001525878906,39.290000915527344,39.349998474121094,282900
2026-02-26 14:30:00+00:00,39.349998474121094,39.400001525878906,39.29999923706055,39.349998474121094,569200
2026-02-26 14:35:00+00:00,39.18000030517578,39.40999984741211,39.16999816894531,39.349998474121094,831200
2026-02-26 14:40:00+00:00,39.060001373291016,39.22999954223633,39.04999923706055,39.18000030517578,2023400
2026-02-26 14:45:00+00:00,39.119998931884766,39.150001525878906,38.970001220703125,39.060001373291016,619800
2026-02-26 14:50:00+00:00,39.060001373291016,39.13999938964844,39.040000915527344,39.119998931884766,158800
2026-02-26 14:55:00+00:00,39.18000030517578,39.189998626708984,39.04999923706055,39.060001373291016,303800
2026-02-26 15:00:00+00:00,39.25,39.29999923706055,39.189998626708984,39.189998626708984,551600
2026-02-26 15:05:00+00:00,39.18000030517578,39.290000915527344,39.15999984741211,39.2400016784668,154600
2026-02-26 15:10:00+00:00,39.220001220703125,39.22999954223633,39.130001068115234,39.18000030517578,292800
2026-02-26 15:15:00+00:00,39.349998474121094,39.369998931884766,39.209999084472656,39.220001220703125,720200
2026-02-26 15:20:00+00:00,39.27000045776367,39.349998474121094,39.25,39.349998474121094,132100
2026-02-26 15:25:00+00:00,39.40999984741211,39.41999816894531,39.25,39.279998779296875,631400
2026-02-26 15:30:00+00:00,39.439998626708984,39.5,39.400001525878906,39.40999984741211,363600
2026-02-26 15:35:00+00:00,39.459999084472656,39.5099983215332,39.41999816894531,39.45000076293945,428800
2026-02-26 15:40:00+00:00,39.4900016784668,39.5,39.45000076293945,39.470001220703125,133400
2026-02-26 15:45:00+00:00,39.4900016784668,39.5,39.400001525878906,39.5,413200
2026-02-26 15:50:00+00:00,39.5099983215332,39.540000915527344,39.470001220703125,39.5,425400
2026-02-26 15:55:00+00:00,39.54999923706055,39.54999923706055,39.45000076293945,39.5099983215332,128700
2026-02-26 16:00:00+00:00,39.560001373291016,39.56999969482422,39.5099983215332,39.540000915527344,183900
2026-02-26 16:05:00+00:00,39.540000915527344,39.56999969482422,39.5,39.54999923706055,180600
2026-02-26 16:10:00+00:00,39.540000915527344,39.560001373291016,39.52000045776367,39.540000915527344,118200
2026-02-26 16:15:00+00:00,39.68000030517578,39.70000076293945,39.540000915527344,39.54999923706055,416400
2026-02-26 16:20:00+00:00,39.7400016784668,39.779998779296875,39.68000030517578,39.689998626708984,1010900
2026-02-26 16:25:00+00:00,39.72999954223633,39.79999923706055,39.72999954223633,39.7400016784668,217000
2026-02-26 16:30:00+00:00,39.709999084472656,39.7599983215332,39.689998626708984,39.72999954223633,114500
2026-02-26 16:35:00+00:00,39.56999969482422,39.709999084472656,39.540000915527344,39.709999084472656,180100
2026-02-26 16:40:00+00:00,39.529998779296875,39.58000183105469,39.5099983215332,39.560001373291016,235200
2026-02-26 16:45:00+00:00,39.52000045776367,39.540000915527344,39.41999816894531,39.540000915527344,471100
2026-02-26 16:50:00+00:00,39.54999923706055,39.56999969482422,39.5,39.529998779296875,173400
2026-02-26 16:55:00+00:00,39.54999923706055,39.59000015258789,39.540000915527344,39.54999923706055,195000
2026-02-26 17:00:00+00:00,39.540000915527344,39.59000015258789,39.5099983215332,39.560001373291016,124200
2026-02-26 17:05:00+00:00,39.47999954223633,39.560001373291016,39.47999954223633,39.54999923706055,105200
2026-02-26 17:10:00+00:00,39.529998779296875,39.54999923706055,39.4900016784668,39.4900016784668,93200
2026-02-26 17:15:00+00:00,39.5099983215332,39.560001373291016,39.5,39.529998779296875,196100
2026-02-26 17:20:00+00:00,39.54999923706055,39.58000183105469,39.5,39.5099983215332,188600
2026-02-26 17:25:00+00:00,39.4900016784668,39.560001373291016,39.4900016784668,39.540000915527344,171600
2026-02-26 17:30:00+00:00,39.540000915527344,39.56999969482422,39.47999954223633,39.4900016784668,198400
2026-02-26 17:35:00+00:00,39.52000045776367,39.54999923706055,39.5099983215332,39.540000915527344,58900
2026-02-26 17:40:00+00:00,39.52000045776367,39.560001373291016,39.4900016784668,39.529998779296875,213900
2026-02-26 17:45:00+00:00,39.52000045776367,39.560001373291016,39.4900016784668,39.52000045776367,146900
2026-02-26 17:50:00+00:00,39.529998779296875,39.540000915527344,39.5,39.529998779296875,52600
2026-02-26 17:55:00+00:00,39.529998779296875,39.54999923706055,39.5,39.540000915527344,106600
2026-02-26 18:00:00+00:00,39.45000076293945,39.540000915527344,39.45000076293945,39.52000045776367,155000
2026-02-26 18:05:00+00:00,39.459999084472656,39.4900016784668,39.439998626708984,39.45000076293945,131900
2026-02-26 18:10:00+00:00,39.529998779296875,39.540000915527344,39.43000030517578,39.439998626708984,126100
2026-02-26 18:15:00+00:00,39.43000030517578,39.540000915527344,39.43000030517578,39.529998779296875,155100
2026-02-26 18:20:00+00:00,39.43000030517578,39.45000076293945,39.40999984741211,39.45000076293945,47100
2026-02-26 18:25:00+00:00,39.459999084472656,39.47999954223633,39.41999816894531,39.43000030517578,132500
2026-02-26 18:30:00+00:00,39.33000183105469,39.4900016784668,39.33000183105469,39.459999084472656,544800
2026-02-26 18:35:00+00:00,39.34000015258789,39.400001525878906,39.25,39.33000183105469,538000
2026-02-26 18:40:00+00:00,39.41999816894531,39.43000030517578,39.31999969482422,39.33000183105469,181600
2026-02-26 18:45:00+00:00,39.400001525878906,39.439998626708984,39.349998474121094,39.41999816894531,136900
2026-02-26 18:50:00+00:00,39.38999938964844,39.439998626708984,39.380001068115234,39.38999938964844,110800
2026-02-26 18:55:00+00:00,39.29999923706055,39.38999938964844,39.290000915527344,39.38999938964844,321500
2026-02-26 19:00:00+00:00,39.40999984741211,39.43000030517578,39.279998779296875,39.310001373291016,145500
2026-02-26 19:05:00+00:00,39.41999816894531,39.459999084472656,39.38999938964844,39.40999984741211,153100
2026-02-26 19:10:00+00:00,39.40999984741211,39.439998626708984,39.38999938964844,39.41999816894531,101200
2026-02-26 19:15:00+00:00,39.40999984741211,39.459999084472656,39.38999938964844,39.41999816894531,128200
2026-02-26 19:20:00+00:00,39.36000061035156,39.439998626708984,39.349998474121094,39.41999816894531,190600
2026-02-26 19:25:00+00:00,39.36000061035156,39.459999084472656,39.34000015258789,39.36000061035156,123500
2026-02-26 19:30:00+00:00,39.439998626708984,39.45000076293945,39.349998474121094,39.369998931884766,77700
2026-02-26 19:35:00+00:00,39.380001068115234,39.439998626708984,39.369998931884766,39.439998626708984,107400
2026-02-26 19:40:00+00:00,39.400001525878906,39.43000030517578,39.380001068115234,39.380001068115234,113400
2026-02-26 19:45:00+00:00,39.45000076293945,39.470001220703125,39.38999938964844,39.38999938964844,211300
2026-02-26 19:50:00+00:00,39.40999984741211,39.470001220703125,39.38999938964844,39.439998626708984,89400
2026-02-26 19:55:00+00:00,39.41999816894531,39.439998626708984,39.40999984741211,39.40999984741211,75800
2026-02-27 13:05:00+00:00,39.95000076293945,39.970001220703125,39.810001373291016,39.91999816894531,1595000
2026-02-27 13:10:00+00:00,39.869998931884766,39.939998626708984,39.86000061035156,39.939998626708984,843000
2026-02-27 13:15:00+00:00,40.040000915527344,40.06999969482422,39.810001373291016,39.869998931884766,893100
2026-02-27 13:20:00+00:00,40.04999923706055,40.099998474121094,40.029998779296875,40.040000915527344,402300
2026-02-27 13:25:00+00:00,39.95000076293945,40.04999923706055,39.90999984741211,40.029998779296875,374100
2026-02-27 13:30:00+00:00,40.02000045776367,40.029998779296875,39.91999816894531,39.959999084472656,325900
2026-02-27 13:35:00+00:00,40.060001373291016,40.099998474121094,39.93000030517578,40.0,786000
2026-02-27 13:40:00+00:00,39.97999954223633,40.099998474121094,39.970001220703125,40.06999969482422,508300
2026-02-27 13:45:00+00:00,39.959999084472656,39.9900016784668,39.91999816894531,39.97999954223633,183000
2026-02-27 13:50:00+00:00,39.9900016784668,40.0,39.939998626708984,39.970001220703125,93900
2026-02-27 13:55:00+00:00,40.0,40.029998779296875,39.97999954223633,40.0,174600
2026-02-27 14:00:00+00:00,39.9900016784668,40.02000045776367,39.9900016784668,40.0,293800
2026-02-27 14:05:00+00:00,39.9900016784668,40.0,39.970001220703125,40.0,141300
2026-02-27 14:10:00+00:00,39.9900016784668,39.9900016784668,39.95000076293945,39.9900016784668,87800
2026-02-27 14:15:00+00:00,39.970001220703125,39.9900016784668,39.91999816894531,39.970001220703125,484200
2026-02-27 14:20:00+00:00,40.029998779296875,40.040000915527344,39.95000076293945,39.970001220703125,475400
2026-02-27 14:25:00+00:00,40.08000183105469,40.119998931884766,40.0,40.029998779296875,680200
2026-02-27 14:30:00+00:00,40.220001220703125,40.2599983215332,40.029998779296875,40.099998474121094,1190100
2026-02-27 14:35:00+00:00,40.130001068115234,40.27000045776367,40.060001373291016,40.209999084472656,1082200
2026-02-27 14:40:00+00:00,40.06999969482422,40.119998931884766,40.0,40.119998931884766,1866400
2026-02-27 14:45:00+00:00,39.9900016784668,40.09000015258789,39.9900016784668,40.060001373291016,659900
2026-02-27 14:50:00+00:00,39.959999084472656,40.0099983215332,39.959999084472656,39.9900016784668,348000
2026-02-27 14:55:00+00:00,39.790000915527344,39.97999954223633,39.7599983215332,39.970001220703125,844800
2026-02-27 15:00:00+00:00,39.84000015258789,39.86000061035156,39.709999084472656,39.79999923706055,827200
2026-02-27 15:05:00+00:00,39.84000015258789,39.95000076293945,39.81999969482422,39.84000015258789,274400
2026-02-27 15:10:00+00:00,39.72999954223633,39.869998931884766,39.709999084472656,39.84000015258789,954900
2026-02-27 15:15:00+00:00,39.720001220703125,39.79999923706055,39.689998626708984,39.720001220703125,216200
2026-02-27 15:20:00+00:00,39.77000045776367,39.790000915527344,39.709999084472656,39.720001220703125,134100
2026-02-27 15:25:00+00:00,39.689998626708984,39.779998779296875,39.68000030517578,39.779998779296875,279400
2026-02-27 15:30:00+00:00,39.65999984741211,39.720001220703125,39.650001525878906,39.70000076293945,445100
2026-02-27 15:35:00+00:00,39.7400016784668,39.77000045776367,39.650001525878906,39.66999816894531,377700
2026-02-27 15:40:00+00:00,39.7599983215332,39.790000915527344,39.720001220703125,39.72999954223633,133400
2026-02-27 15:45:00+00:00,39.77000045776367,39.779998779296875,39.720001220703125,39.7599983215332,104600
2026-02-27 15:50:00+00:00,39.779998779296875,39.779998779296875,39.689998626708984,39.75,167100
2026-02-27 15:55:00+00:00,39.79999923706055,39.81999969482422,39.75,39.77000045776367,122300
2026-02-27 16:00:00+00:00,39.75,39.79999923706055,39.7400016784668,39.79999923706055,124000
2026-02-27 16:05:00+00:00,39.70000076293945,39.75,39.70000076293945,39.75,94800
2026-02-27 16:10:00+00:00,39.77000045776367,39.77000045776367,39.689998626708984,39.70000076293945,74500
2026-02-27 16:15:00+00:00,39.75,39.790000915527344,39.72999954223633,39.77000045776367,89500
2026-02-27 16:20:00+00:00,39.7599983215332,39.779998779296875,39.720001220703125,39.7400016784668,98300
2026-02-27 16:25:00+00:00,39.70000076293945,39.790000915527344,39.70000076293945,39.7599983215332,213700
2026-02-27 16:30:00+00:00,39.75,39.77000045776367,39.720001220703125,39.72999954223633,154500
2026-02-27 16:35:00+00:00,39.7400016784668,39.75,39.72999954223633,39.75,49400
2026-02-27 16:40:00+00:00,39.72999954223633,39.77000045776367,39.709999084472656,39.7400016784668,127900
2026-02-27 16:45:00+00:00,39.75,39.7599983215332,39.709999084472656,39.75,410500
2026-02-27 16:50:00+00:00,39.75,39.79999923706055,39.720001220703125,39.75,659500
2026-02-27 16:55:00+00:00,39.72999954223633,39.75,39.68000030517578,39.72999954223633,292800
2026-02-27 17:00:00+00:00,39.720001220703125,39.7599983215332,39.720001220703125,39.72999954223633,88000
2026-02-27 17:05:00+00:00,39.75,39.7599983215332,39.720001220703125,39.72999954223633,108100
2026-02-27 17:10:00+00:00,39.72999954223633,39.75,39.70000076293945,39.7400016784668,124900
2026-02-27 17:15:00+00:00,39.7599983215332,39.77000045776367,39.720001220703125,39.720001220703125,130100
2026-02-27 17:20:00+00:00,39.75,39.77000045776367,39.7400016784668,39.7599983215332,41500
2026-02-27 17:25:00+00:00,39.72999954223633,39.7599983215332,39.720001220703125,39.7599983215332,126900
2026-02-27 17:30:00+00:00,39.619998931884766,39.72999954223633,39.61000061035156,39.72999954223633,405700
2026-02-27 17:35:00+00:00,39.63999938964844,39.65999984741211,39.61000061035156,39.619998931884766,222700
2026-02-27 17:40:00+00:00,39.650001525878906,39.689998626708984,39.630001068115234,39.63999938964844,106900
2026-02-27 17:45:00+00:00,39.709999084472656,39.709999084472656,39.650001525878906,39.650001525878906,141500
2026-02-27 17:50:00+00:00,39.709999084472656,39.7599983215332,39.70000076293945,39.709999084472656,144200
2026-02-27 17:55:00+00:00,39.70000076293945,39.709999084472656,39.63999938964844,39.709999084472656,90400
2026-02-27 18:00:00+00:00,39.68000030517578,39.7400016784668,39.68000030517578,39.689998626708984,246700
2026-02-27 18:05:00+00:00,39.720001220703125,39.7400016784668,39.68000030517578,39.68000030517578,191100
2026-02-27 18:10:00+00:00,39.77000045776367,39.77000045776367,39.720001220703125,39.72999954223633,184600
2026-02-27 18:15:00+00:00,39.72999954223633,39.779998779296875,39.720001220703125,39.77000045776367,212900
2026-02-27 18:20:00+00:00,39.689998626708984,39.7400016784668,39.66999816894531,39.72999954223633,425300
2026-02-27 18:25:00+00:00,39.70000076293945,39.72999954223633,39.68000030517578,39.689998626708984,83000
2026-02-27 18:30:00+00:00,39.70000076293945,39.709999084472656,39.68000030517578,39.70000076293945,65500
2026-02-27 18:35:00+00:00,39.720001220703125,39.720001220703125,39.68000030517578,39.70000076293945,120500
2026-02-27 18:40:00+00:00,39.70000076293945,39.72999954223633,39.689998626708984,39.720001220703125,103700
2026-02-27 18:45:00+00:00,39.65999984741211,39.709999084472656,39.63999938964844,39.709999084472656,188600
2026-02-27 18:50:00+00:00,39.66999816894531,39.70000076293945,39.65999984741211,39.66999816894531,89800
2026-02-27 18:55:00+00:00,39.689998626708984,39.70000076293945,39.65999984741211,39.68000030517578,86000
2026-02-27 19:00:00+00:00,39.7400016784668,39.75,39.68000030517578,39.68000030517578,296300
2026-02-27 19:05:00+00:00,39.689998626708984,39.75,39.689998626708984,39.75,98700
2026-02-27 19:10:00+00:00,39.68000030517578,39.709999084472656,39.68000030517578,39.709999084472656,73800
2026-02-27 19:15:00+00:00,39.650001525878906,39.689998626708984,39.630001068115234,39.68000030517578,264200
2026-02-27 19:20:00+00:00,39.599998474121094,39.66999816894531,39.56999969482422,39.65999984741211,260500
2026-02-27 19:25:00+00:00,39.540000915527344,39.61000061035156,39.529998779296875,39.599998474121094,198000
2026-02-27 19:30:00+00:00,39.529998779296875,39.54999923706055,39.4900016784668,39.54999923706055,230400
2026-02-27 19:35:00+00:00,39.459999084472656,39.540000915527344,39.439998626708984,39.529998779296875,186400
2026-02-27 19:40:00+00:00,39.36000061035156,39.47999954223633,39.34000015258789,39.459999084472656,444500
2026-02-27 19:45:00+00:00,39.38999938964844,39.41999816894531,39.349998474121094,39.349998474121094,129600
2026-02-27 19:50:00+00:00,39.439998626708984,39.45000076293945,39.36000061035156,39.38999938964844,190200
2026-02-27 19:55:00+00:00,39.38999938964844,39.439998626708984,39.38999938964844,39.439998626708984,106300
